No,User ID,Worker ID,Rating
100324,2509,9378,2
100325,2509,2266,2
100326,2509,6489,4
100327,2509,3654,1
100328,2509,2345,5
100329,2509,8380,4
100330,2509,9986,2
100331,2509,2788,3
100332,2509,792,2
100333,2509,2262,5
100334,2509,1535,4
100335,2509,8256,3
100336,2509,8621,4
100337,2509,4953,2
100338,2509,6751,1
100339,2509,7525,2
100340,2509,4300,1
100341,2509,544,4
100342,2509,7511,4
100343,2509,579,2
100344,2509,9197,3
100345,2509,7862,1
100346,2509,3132,5
100347,2509,5155,3
100348,2509,9517,3
100349,2509,3699,3
100350,2509,8861,4
100351,2509,1212,3
100352,2509,977,3
100353,2509,9852,4
100354,2509,1838,2
100355,2509,4297,4
100356,2509,4326,2
100357,2509,8024,5
100358,2509,5952,1
100359,2509,7339,2
100360,2509,3062,4
100361,2510,8876,5
100362,2510,9084,1
100363,2510,3734,3
100364,2510,3532,1
100365,2510,4748,2
100366,2510,976,4
100367,2510,1142,2
100368,2510,4141,2
100369,2510,7772,2
100370,2510,7282,3
100371,2510,336,3
100372,2510,5241,5
100373,2510,8754,1
100374,2510,3620,5
100375,2510,1056,2
100376,2510,6052,4
100377,2510,3686,2
100378,2510,6573,3
100379,2510,8819,2
100380,2510,9587,2
100381,2510,1207,1
100382,2510,2155,5
100383,2510,2815,5
100384,2510,8858,2
100385,2510,6424,1
100386,2510,2954,1
100387,2510,4850,5
100388,2510,4109,4
100389,2510,531,3
100390,2510,1307,3
100391,2510,5935,2
100392,2510,8608,4
100393,2510,2356,1
100394,2510,168,3
100395,2510,6504,5
100396,2510,7423,2
100397,2510,6613,2
100398,2510,9619,2
100399,2510,4415,4
100400,2510,9586,5
100401,2511,6645,5
100402,2511,9184,3
100403,2511,901,3
100404,2511,1600,5
100405,2511,3225,3
100406,2511,2912,3
100407,2511,3564,2
100408,2511,3472,3
100409,2511,736,5
100410,2511,1789,1
100411,2511,1501,1
100412,2511,4023,3
100413,2511,7240,1
100414,2511,6674,4
100415,2511,9775,2
100416,2511,3311,2
100417,2511,9391,1
100418,2511,5581,2
100419,2511,4722,3
100420,2511,7017,4
100421,2511,4182,5
100422,2511,159,5
100423,2511,7919,1
100424,2511,6060,4
100425,2511,8800,4
100426,2511,7974,1
100427,2511,3253,5
100428,2511,2252,3
100429,2511,8294,1
100430,2511,4803,3
100431,2511,6641,4
100432,2511,3284,1
100433,2511,5841,2
100434,2511,122,5
100435,2511,679,2
100436,2511,4985,3
100437,2511,8118,3
100438,2511,6928,1
100439,2511,1147,1
100440,2511,9660,1
100441,2512,3955,2
100442,2512,1284,3
100443,2512,3414,4
100444,2512,5938,1
100445,2512,221,4
100446,2512,3699,3
100447,2512,6473,4
100448,2512,8477,1
100449,2512,6241,1
100450,2512,8656,2
100451,2512,2951,4
100452,2512,7373,5
100453,2512,4406,4
100454,2512,9225,3
100455,2512,9367,1
100456,2512,1794,2
100457,2512,9936,3
100458,2512,7373,3
100459,2512,3752,4
100460,2512,3903,2
100461,2512,8759,4
100462,2512,7921,2
100463,2512,2657,4
100464,2512,2057,2
100465,2512,9330,1
100466,2512,4491,5
100467,2512,6695,5
100468,2512,4361,4
100469,2512,3040,5
100470,2512,9096,2
100471,2512,7669,3
100472,2512,5560,3
100473,2512,4779,2
100474,2512,7913,5
100475,2512,975,2
100476,2512,2468,3
100477,2512,6319,5
100478,2512,5955,3
100479,2512,1814,3
100480,2512,8842,2
100481,2513,6498,2
100482,2513,3639,3
100483,2513,9597,2
100484,2513,3066,4
100485,2513,7422,2
100486,2513,8945,2
100487,2513,9742,3
100488,2513,7295,3
100489,2513,5053,2
100490,2513,9421,4
100491,2513,7780,3
100492,2513,4304,5
100493,2513,5989,2
100494,2513,1889,1
100495,2513,824,2
100496,2513,5146,2
100497,2513,2327,5
100498,2513,4438,1
100499,2513,9804,4
100500,2513,3796,2
100501,2513,4195,5
100502,2513,6164,2
100503,2513,289,1
100504,2513,317,4
100505,2513,1798,5
100506,2513,7715,1
100507,2513,6428,2
100508,2513,299,1
100509,2513,5377,3
100510,2513,6992,1
100511,2513,6659,3
100512,2513,8255,4
100513,2513,531,2
100514,2513,1213,1
100515,2513,932,2
100516,2513,8912,5
100517,2513,1175,2
100518,2513,6352,1
100519,2513,6561,5
100520,2513,7675,1
100521,2514,6484,1
100522,2514,3524,3
100523,2514,6863,1
100524,2514,5979,3
100525,2514,397,4
100526,2514,8668,2
100527,2514,5029,1
100528,2514,5750,3
100529,2514,8889,5
100530,2514,8150,2
100531,2514,7994,5
100532,2514,6563,3
100533,2514,1531,4
100534,2514,3654,1
100535,2514,6394,4
100536,2514,7853,4
100537,2514,6448,5
100538,2514,3751,4
100539,2514,6029,5
100540,2514,7677,5
100541,2514,3556,1
100542,2514,8295,4
100543,2514,6694,4
100544,2514,1122,5
100545,2514,6636,3
100546,2514,2342,5
100547,2514,5384,2
100548,2514,4946,2
100549,2514,1518,3
100550,2514,842,4
100551,2514,9627,5
100552,2514,7856,4
100553,2514,4444,3
100554,2514,6129,2
100555,2514,5541,2
100556,2514,6442,2
100557,2514,4897,1
100558,2514,5494,4
100559,2514,2795,5
100560,2514,7386,2
100561,2515,1955,1
100562,2515,7745,5
100563,2515,6691,2
100564,2515,6013,5
100565,2515,3433,1
100566,2515,7990,4
100567,2515,7776,3
100568,2515,2977,4
100569,2515,1960,2
100570,2515,7261,5
100571,2515,7454,1
100572,2515,6620,5
100573,2515,5028,4
100574,2515,6817,3
100575,2515,2976,3
100576,2515,1445,4
100577,2515,8471,4
100578,2515,7709,5
100579,2515,5606,4
100580,2515,7020,4
100581,2515,5767,2
100582,2515,2502,4
100583,2515,8309,2
100584,2515,3385,2
100585,2515,3414,3
100586,2515,9366,3
100587,2515,9113,1
100588,2515,8835,4
100589,2515,7694,3
100590,2515,1034,5
100591,2515,3371,1
100592,2515,8902,4
100593,2515,6304,3
100594,2515,6581,4
100595,2515,4165,1
100596,2515,559,5
100597,2515,1750,4
100598,2515,7812,3
100599,2515,6998,3
100600,2515,2776,2
100601,2516,5873,2
100602,2516,2706,4
100603,2516,4225,2
100604,2516,9211,3
100605,2516,3481,1
100606,2516,9953,5
100607,2516,7788,4
100608,2516,7441,2
100609,2516,1994,2
100610,2516,6784,3
100611,2516,4376,3
100612,2516,5700,5
100613,2516,8722,2
100614,2516,5808,2
100615,2516,9790,3
100616,2516,5343,3
100617,2516,5395,3
100618,2516,122,2
100619,2516,1826,2
100620,2516,4695,5
100621,2516,4234,3
100622,2516,660,2
100623,2516,8226,3
100624,2516,3534,3
100625,2516,7204,3
100626,2516,1320,3
100627,2516,5794,2
100628,2516,2773,1
100629,2516,6888,3
100630,2516,5406,2
100631,2516,2691,4
100632,2516,6230,5
100633,2516,3479,1
100634,2516,3126,2
100635,2516,8697,1
100636,2516,9673,5
100637,2516,3730,4
100638,2516,18,1
100639,2516,2535,3
100640,2516,7567,4
100641,2517,3682,2
100642,2517,5498,5
100643,2517,1934,5
100644,2517,2842,5
100645,2517,8189,5
100646,2517,9273,1
100647,2517,2309,1
100648,2517,3961,3
100649,2517,9978,1
100650,2517,2621,5
100651,2517,7469,4
100652,2517,8092,3
100653,2517,2497,5
100654,2517,4927,4
100655,2517,4903,1
100656,2517,6590,3
100657,2517,6640,1
100658,2517,3914,5
100659,2517,2153,5
100660,2517,8755,1
100661,2517,6768,5
100662,2517,2922,2
100663,2517,2072,1
100664,2517,3376,3
100665,2517,8734,5
100666,2517,5117,2
100667,2517,9726,3
100668,2517,2147,3
100669,2517,8904,4
100670,2517,9691,2
100671,2517,7035,4
100672,2517,1964,5
100673,2517,36,5
100674,2517,5364,4
100675,2517,5163,2
100676,2517,2715,5
100677,2517,7812,1
100678,2517,5250,2
100679,2517,3096,5
100680,2517,8922,2
100681,2518,193,2
100682,2518,1899,4
100683,2518,9613,5
100684,2518,8160,2
100685,2518,1298,2
100686,2518,6732,1
100687,2518,9473,5
100688,2518,5319,3
100689,2518,6609,1
100690,2518,5019,5
100691,2518,3405,4
100692,2518,5462,3
100693,2518,9103,1
100694,2518,7233,2
100695,2518,5512,3
100696,2518,9562,1
100697,2518,4791,3
100698,2518,8971,2
100699,2518,7277,1
100700,2518,5443,3
100701,2518,5725,3
100702,2518,4937,1
100703,2518,1362,3
100704,2518,5206,4
100705,2518,4845,5
100706,2518,8343,2
100707,2518,4746,2
100708,2518,1667,5
100709,2518,7684,3
100710,2518,19,2
100711,2518,2062,5
100712,2518,35,4
100713,2518,7693,1
100714,2518,2629,1
100715,2518,1844,5
100716,2518,8756,2
100717,2518,8522,1
100718,2518,9926,5
100719,2518,7466,5
100720,2518,1062,2
100721,2519,4136,2
100722,2519,7022,4
100723,2519,5066,4
100724,2519,8932,4
100725,2519,8022,2
100726,2519,3623,1
100727,2519,5206,3
100728,2519,7001,1
100729,2519,7786,4
100730,2519,8700,1
100731,2519,2716,1
100732,2519,2348,2
100733,2519,827,4
100734,2519,5154,2
100735,2519,8464,1
100736,2519,3342,1
100737,2519,2126,2
100738,2519,9533,1
100739,2519,1630,3
100740,2519,8147,2
100741,2519,5249,4
100742,2519,3412,2
100743,2519,4205,3
100744,2519,5014,1
100745,2519,6100,1
100746,2519,9745,2
100747,2519,6015,1
100748,2519,2921,1
100749,2519,3238,3
100750,2519,7842,2
100751,2519,8649,1
100752,2519,9535,5
100753,2519,9865,1
100754,2519,8660,5
100755,2519,2366,4
100756,2519,4361,1
100757,2519,6529,3
100758,2519,8496,4
100759,2519,7834,3
100760,2519,3850,5
100761,2520,1229,5
100762,2520,6820,1
100763,2520,5981,4
100764,2520,5710,1
100765,2520,3541,4
100766,2520,6917,1
100767,2520,9795,3
100768,2520,7009,1
100769,2520,1731,3
100770,2520,2045,5
100771,2520,1785,3
100772,2520,4546,2
100773,2520,569,3
100774,2520,6756,2
100775,2520,8983,5
100776,2520,8188,2
100777,2520,8819,1
100778,2520,5835,4
100779,2520,9841,5
100780,2520,1468,4
100781,2520,3603,3
100782,2520,5103,2
100783,2520,3998,3
100784,2520,4651,3
100785,2520,8194,4
100786,2520,7927,3
100787,2520,5740,4
100788,2520,6099,4
100789,2520,630,4
100790,2520,6757,5
100791,2520,227,4
100792,2520,1049,4
100793,2520,509,1
100794,2520,5739,2
100795,2520,5816,2
100796,2520,4224,5
100797,2520,5413,5
100798,2520,7433,4
100799,2520,4217,2
100800,2520,4394,3
100801,2521,1144,5
100802,2521,6235,3
100803,2521,1355,1
100804,2521,7184,5
100805,2521,2835,5
100806,2521,9336,1
100807,2521,9852,2
100808,2521,9312,2
100809,2521,6317,1
100810,2521,3388,2
100811,2521,3881,1
100812,2521,3793,3
100813,2521,2857,5
100814,2521,235,4
100815,2521,1025,3
100816,2521,3105,1
100817,2521,8416,1
100818,2521,9586,5
100819,2521,6573,1
100820,2521,3142,3
100821,2521,5645,2
100822,2521,7705,5
100823,2521,6579,5
100824,2521,5458,1
100825,2521,522,2
100826,2521,2682,5
100827,2521,8476,4
100828,2521,8697,4
100829,2521,8511,4
100830,2521,1099,2
100831,2521,6950,1
100832,2521,7461,5
100833,2521,9103,5
100834,2521,9961,4
100835,2521,4283,2
100836,2521,1019,5
100837,2521,9116,2
100838,2521,1128,5
100839,2521,8627,2
100840,2521,8820,4
100841,2522,6434,1
100842,2522,2791,1
100843,2522,4731,4
100844,2522,7405,2
100845,2522,3234,1
100846,2522,8559,1
100847,2522,2851,5
100848,2522,1979,4
100849,2522,8961,1
100850,2522,7130,3
100851,2522,662,2
100852,2522,4402,1
100853,2522,5524,3
100854,2522,6346,1
100855,2522,7108,5
100856,2522,5209,2
100857,2522,9032,5
100858,2522,6749,5
100859,2522,913,2
100860,2522,5607,1
100861,2522,8529,1
100862,2522,8269,5
100863,2522,3558,1
100864,2522,6281,4
100865,2522,7383,5
100866,2522,2787,1
100867,2522,465,5
100868,2522,1606,1
100869,2522,7293,2
100870,2522,1946,5
100871,2522,7418,3
100872,2522,9555,1
100873,2522,1385,2
100874,2522,1752,2
100875,2522,6730,2
100876,2522,123,2
100877,2522,1933,4
100878,2522,2627,5
100879,2522,4990,4
100880,2522,913,5
100881,2523,2997,4
100882,2523,3848,1
100883,2523,4194,4
100884,2523,639,3
100885,2523,2381,2
100886,2523,2466,5
100887,2523,4548,3
100888,2523,2224,1
100889,2523,297,1
100890,2523,4653,3
100891,2523,6276,1
100892,2523,4752,4
100893,2523,2530,4
100894,2523,7020,4
100895,2523,5631,4
100896,2523,3071,1
100897,2523,6926,1
100898,2523,4514,4
100899,2523,294,5
100900,2523,826,3
100901,2523,397,2
100902,2523,5475,1
100903,2523,4669,5
100904,2523,901,2
100905,2523,9392,5
100906,2523,7157,3
100907,2523,3576,3
100908,2523,5058,2
100909,2523,2474,5
100910,2523,8067,3
100911,2523,453,3
100912,2523,940,1
100913,2523,5348,4
100914,2523,2235,5
100915,2523,3856,1
100916,2523,4329,2
100917,2523,298,1
100918,2523,2404,4
100919,2523,1525,5
100920,2523,9820,4
100921,2524,6346,4
100922,2524,7531,2
100923,2524,6852,5
100924,2524,2631,2
100925,2524,2850,2
100926,2524,4530,5
100927,2524,8242,3
100928,2524,6126,2
100929,2524,5712,3
100930,2524,9973,5
100931,2524,7060,4
100932,2524,2128,4
100933,2524,6693,2
100934,2524,6810,5
100935,2524,9450,5
100936,2524,7800,4
100937,2524,3080,5
100938,2524,6434,5
100939,2524,7471,1
100940,2524,2068,3
100941,2524,3416,5
100942,2524,678,4
100943,2524,2674,1
100944,2524,1239,5
100945,2524,6012,4
100946,2524,5182,4
100947,2524,7223,1
100948,2524,83,5
100949,2524,7362,5
100950,2524,8542,3
100951,2524,3154,1
100952,2524,4485,2
100953,2524,3700,4
100954,2524,3,4
100955,2524,3728,3
100956,2524,2201,2
100957,2524,6203,3
100958,2524,8210,3
100959,2524,8348,2
100960,2524,6374,2
100961,2525,143,1
100962,2525,290,3
100963,2525,771,3
100964,2525,6199,3
100965,2525,3930,2
100966,2525,4196,1
100967,2525,1602,4
100968,2525,1307,3
100969,2525,2050,5
100970,2525,6552,3
100971,2525,4267,4
100972,2525,1556,5
100973,2525,99,1
100974,2525,235,2
100975,2525,243,3
100976,2525,5800,2
100977,2525,6854,4
100978,2525,9277,2
100979,2525,5796,1
100980,2525,643,5
100981,2525,7143,1
100982,2525,6197,2
100983,2525,5944,3
100984,2525,9155,3
100985,2525,7682,5
100986,2525,6843,1
100987,2525,1612,1
100988,2525,6745,4
100989,2525,9730,3
100990,2525,4587,1
100991,2525,9375,2
100992,2525,7060,4
100993,2525,9765,3
100994,2525,2280,1
100995,2525,1089,3
100996,2525,6341,2
100997,2525,1583,5
100998,2525,1621,1
100999,2525,3141,1
101000,2525,7841,5
101001,2526,2771,4
101002,2526,2301,2
101003,2526,8396,2
101004,2526,5314,4
101005,2526,909,2
101006,2526,4033,4
101007,2526,4722,3
101008,2526,9390,5
101009,2526,4437,1
101010,2526,8269,5
101011,2526,68,2
101012,2526,4930,1
101013,2526,436,3
101014,2526,8284,4
101015,2526,9286,1
101016,2526,325,1
101017,2526,6222,4
101018,2526,3435,1
101019,2526,6239,2
101020,2526,7097,1
101021,2526,3290,2
101022,2526,1414,5
101023,2526,2882,4
101024,2526,9460,3
101025,2526,8667,4
101026,2526,5602,5
101027,2526,4391,1
101028,2526,8792,1
101029,2526,7741,4
101030,2526,8419,1
101031,2526,7905,3
101032,2526,3617,2
101033,2526,3948,1
101034,2526,7504,2
101035,2526,1279,2
101036,2526,1446,3
101037,2526,1294,1
101038,2526,5350,1
101039,2526,9040,5
101040,2526,6464,1
101041,2527,4789,2
101042,2527,518,1
101043,2527,61,2
101044,2527,3605,4
101045,2527,8548,3
101046,2527,1832,5
101047,2527,1137,4
101048,2527,7546,5
101049,2527,5691,4
101050,2527,2015,4
101051,2527,7193,5
101052,2527,3770,4
101053,2527,5667,2
101054,2527,774,3
101055,2527,1697,2
101056,2527,574,4
101057,2527,5244,4
101058,2527,3081,5
101059,2527,2209,5
101060,2527,8386,2
101061,2527,5487,1
101062,2527,6077,5
101063,2527,7097,3
101064,2527,3707,1
101065,2527,8422,4
101066,2527,9001,4
101067,2527,4928,4
101068,2527,6126,2
101069,2527,3233,4
101070,2527,4968,5
101071,2527,9838,5
101072,2527,1186,4
101073,2527,6723,1
101074,2527,8063,1
101075,2527,798,1
101076,2527,9310,5
101077,2527,8906,2
101078,2527,6681,2
101079,2527,8002,3
101080,2527,7999,4
101081,2528,6189,5
101082,2528,9016,3
101083,2528,5114,4
101084,2528,4287,3
101085,2528,2811,5
101086,2528,5810,3
101087,2528,1841,1
101088,2528,1642,5
101089,2528,8568,3
101090,2528,3452,2
101091,2528,496,3
101092,2528,7081,4
101093,2528,1816,4
101094,2528,3705,3
101095,2528,4139,1
101096,2528,5594,4
101097,2528,7774,5
101098,2528,6020,2
101099,2528,3525,1
101100,2528,3933,4
101101,2528,7683,1
101102,2528,491,1
101103,2528,2872,5
101104,2528,8184,2
101105,2528,2244,3
101106,2528,1878,1
101107,2528,4410,5
101108,2528,8557,5
101109,2528,5406,2
101110,2528,5169,3
101111,2528,130,2
101112,2528,7248,3
101113,2528,1720,1
101114,2528,4254,5
101115,2528,6826,4
101116,2528,4518,5
101117,2528,1210,5
101118,2528,8803,2
101119,2528,6966,1
101120,2528,260,1
101121,2529,9869,4
101122,2529,8785,3
101123,2529,7854,5
101124,2529,7529,1
101125,2529,4484,5
101126,2529,4912,1
101127,2529,601,5
101128,2529,5433,5
101129,2529,6287,1
101130,2529,3675,5
101131,2529,4960,4
101132,2529,9227,2
101133,2529,5804,1
101134,2529,3696,2
101135,2529,9743,4
101136,2529,2781,5
101137,2529,6811,3
101138,2529,1534,3
101139,2529,7033,1
101140,2529,5076,2
101141,2529,2148,2
101142,2529,338,5
101143,2529,4067,1
101144,2529,2372,1
101145,2529,808,5
101146,2529,2908,5
101147,2529,5098,4
101148,2529,9673,3
101149,2529,7593,5
101150,2529,3377,1
101151,2529,5321,5
101152,2529,4589,4
101153,2529,2311,5
101154,2529,7331,3
101155,2529,1823,5
101156,2529,5661,1
101157,2529,5134,3
101158,2529,7983,1
101159,2529,5207,2
101160,2529,6369,3
101161,2530,5838,2
101162,2530,5638,5
101163,2530,954,5
101164,2530,6084,4
101165,2530,1223,3
101166,2530,6414,3
101167,2530,306,4
101168,2530,1426,2
101169,2530,4539,3
101170,2530,7435,1
101171,2530,3040,2
101172,2530,1070,5
101173,2530,6091,3
101174,2530,9050,1
101175,2530,2809,2
101176,2530,9993,1
101177,2530,5656,3
101178,2530,4215,5
101179,2530,2302,3
101180,2530,5210,2
101181,2530,9895,1
101182,2530,7051,4
101183,2530,8524,4
101184,2530,5663,2
101185,2530,8061,1
101186,2530,9441,5
101187,2530,2655,3
101188,2530,2308,5
101189,2530,8132,5
101190,2530,8127,4
101191,2530,4083,2
101192,2530,4457,1
101193,2530,3485,3
101194,2530,9845,2
101195,2530,679,1
101196,2530,7869,3
101197,2530,6278,1
101198,2530,2281,4
101199,2530,9690,4
101200,2530,3603,1
101201,2531,4201,1
101202,2531,2569,4
101203,2531,9386,4
101204,2531,6847,1
101205,2531,7707,1
101206,2531,8547,4
101207,2531,1871,3
101208,2531,7990,5
101209,2531,2708,5
101210,2531,9234,4
101211,2531,6,2
101212,2531,8954,2
101213,2531,5017,1
101214,2531,2250,4
101215,2531,5220,2
101216,2531,9880,5
101217,2531,3169,5
101218,2531,2610,5
101219,2531,6618,4
101220,2531,1060,3
101221,2531,9363,3
101222,2531,1982,4
101223,2531,8096,5
101224,2531,8716,2
101225,2531,8099,4
101226,2531,3575,5
101227,2531,9407,5
101228,2531,1183,4
101229,2531,4921,2
101230,2531,8768,4
101231,2531,1242,1
101232,2531,991,2
101233,2531,4529,3
101234,2531,8053,1
101235,2531,7064,2
101236,2531,350,4
101237,2531,9176,4
101238,2531,4248,4
101239,2531,3002,1
101240,2531,8622,2
101241,2532,4198,3
101242,2532,2800,4
101243,2532,1143,2
101244,2532,3414,4
101245,2532,7605,5
101246,2532,4134,2
101247,2532,5038,3
101248,2532,53,5
101249,2532,604,4
101250,2532,7997,5
101251,2532,3381,1
101252,2532,144,4
101253,2532,7329,2
101254,2532,8826,1
101255,2532,3163,1
101256,2532,8604,2
101257,2532,3077,5
101258,2532,5647,1
101259,2532,8837,5
101260,2532,309,1
101261,2532,1217,1
101262,2532,5102,4
101263,2532,8562,5
101264,2532,7774,5
101265,2532,200,4
101266,2532,4087,5
101267,2532,9220,4
101268,2532,2301,3
101269,2532,2250,4
101270,2532,2848,2
101271,2532,7402,4
101272,2532,5633,2
101273,2532,7295,5
101274,2532,1211,2
101275,2532,7225,5
101276,2532,4499,4
101277,2532,1836,1
101278,2532,3167,5
101279,2532,3097,4
101280,2532,4274,2
101281,2533,7534,2
101282,2533,5608,5
101283,2533,2039,4
101284,2533,8820,2
101285,2533,9998,4
101286,2533,8759,1
101287,2533,6386,1
101288,2533,2548,4
101289,2533,814,3
101290,2533,4910,4
101291,2533,7328,1
101292,2533,6732,4
101293,2533,9513,3
101294,2533,3929,2
101295,2533,1813,5
101296,2533,3527,3
101297,2533,4474,1
101298,2533,6558,4
101299,2533,6631,1
101300,2533,2556,5
101301,2533,8708,4
101302,2533,2540,1
101303,2533,7489,2
101304,2533,2824,1
101305,2533,2831,1
101306,2533,7084,4
101307,2533,1541,3
101308,2533,4817,1
101309,2533,8164,1
101310,2533,9050,1
101311,2533,7132,4
101312,2533,1298,3
101313,2533,5684,5
101314,2533,6940,3
101315,2533,8269,1
101316,2533,5213,1
101317,2533,4216,4
101318,2533,9103,5
101319,2533,5607,1
101320,2533,3065,1
101321,2534,7985,2
101322,2534,2927,4
101323,2534,5166,2
101324,2534,5404,2
101325,2534,2110,2
101326,2534,1272,2
101327,2534,8130,4
101328,2534,5297,3
101329,2534,6694,2
101330,2534,8150,1
101331,2534,840,3
101332,2534,9081,2
101333,2534,9180,5
101334,2534,1686,4
101335,2534,801,2
101336,2534,9956,1
101337,2534,5262,5
101338,2534,1531,3
101339,2534,8700,2
101340,2534,5015,4
101341,2534,6585,4
101342,2534,4153,2
101343,2534,1344,5
101344,2534,4756,2
101345,2534,9951,2
101346,2534,3817,1
101347,2534,8253,2
101348,2534,4604,2
101349,2534,467,3
101350,2534,1726,1
101351,2534,5615,3
